HEADER|MTP1.00 |   2133305| 5505|        |XSHG01|20160421-16:18:36.880|0|E111    
MD003|130285|15内蒙03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130286|15内蒙04|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130287|15新疆Z1|               0|            0.00|    100.250|      0.000|      0.000|      0.000|      0.000|    100.250|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130288|15新疆Z2|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130289|15新疆Z3|               0|            0.00|    101.950|      0.000|      0.000|      0.000|      0.000|    101.950|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130290|15新疆Z4|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130291|15北京01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130292|15北京02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130293|15北京03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130294|15北京04|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130295|15四川05|               0|            0.00|    100.650|      0.000|      0.000|      0.000|      0.000|    100.650|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130296|15四川06|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130297|15四川07|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130298|15四川08|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130299|15甘肃01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130300|15甘肃02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130301|15甘肃03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130302|15甘肃04|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130303|15青海01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130304|15青海02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130305|15青海03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130306|15青海04|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130307|15宁波01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130308|15宁波02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130309|15宁波03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130310|15宁波04|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130311|15宁波Z1|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130312|15宁波Z2|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130313|15宁波Z3|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130314|15宁波Z4|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130315|15广东Z1|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130316|15广东Z2|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130317|15广东Z3|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130318|15福建01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130319|15福建02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130320|15福建03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130321|15福建04|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130322|15湖南01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130323|15湖南02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130324|15湖南03|               0|            0.00|    101.810|      0.000|      0.000|      0.000|      0.000|    101.810|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130325|15湖南04|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130326|15湖北09|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130327|15湖北10|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130328|15湖北11|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130329|15湖北12|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130330|15湖北Z1|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130331|15湖北Z2|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130332|15湖北Z3|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130333|15湖北Z4|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130334|15广西05|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130335|15广西06|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130336|15广西07|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130337|15广西08|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130338|15广西Z1|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130339|15广西Z2|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130340|15广东05|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130341|15广东06|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130342|15广东07|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130343|15广东08|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130344|15山东Z1|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130345|15山东Z2|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130346|15山东Z3|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130347|15福建Z1|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130348|15福建Z2|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130349|15福建05|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130350|15福建06|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130351|15福建07|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130352|15福建08|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130353|15黑龙01|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|    100.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130354|15黑龙02|               0|            0.00|    100.590|      0.000|      0.000|      0.000|      0.000|    100.590|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130355|15黑龙03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130356|15黑龙04|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130357|15黑龙Z1|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130358|15黑龙Z2|               0|            0.00|    101.740|      0.000|      0.000|      0.000|      0.000|    101.740|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130359|15黑龙Z3|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130360|15云南Z1|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130361|15云南Z2|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130362|15云南Z3|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130363|15云南Z4|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130364|15重庆05|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130365|15重庆06|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130366|15重庆07|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130367|15重庆08|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130368|15重庆Z1|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130369|15重庆Z2|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130370|15新疆09|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|    100.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130371|15新疆10|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130372|15新疆11|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130373|15新疆12|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130374|15新疆Z5|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130375|15新疆Z6|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130376|15新疆Z7|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130377|15新疆Z8|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130378|15上海01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130379|15上海02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130380|15上海03|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|    100.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|130381|15上海04|               0|            0.00|    102.670|      0.000|      0.000|      0.000|      0.000|    102.670|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
